"BG2windspeed" "BG2winddirection" "OS11waterlevel" "OS4windspeed" "OS4winddirection" "RPBUwaterlevel" "VRwaterlevel" "datetime"
144 257 -45 141 257 -55 -34 "2010-04-01 00:00:00"
104 282 -37 136 250 -47 -23 "2010-04-01 00:10:00"
108 252 -30 130 251 -40 -12 "2010-04-01 00:20:00"
122 254 -21 134 248 -33 2 "2010-04-01 00:30:00"
131 256 -11 136 252 -24 20 "2010-04-01 00:40:00"
124 253 1 141 247 -11 40 "2010-04-01 00:50:00"
118 254 14 138 251 1 67 "2010-04-01 01:00:00"
136 260 32 141 252 14 92 "2010-04-01 01:10:00"
128 267 54 133 253 31 120 "2010-04-01 01:20:00"
122 262 78 143 250 51 150 "2010-04-01 01:30:00"
134 262 104 120 254 76 176 "2010-04-01 01:40:00"
136 263 129 125 255 105 197 "2010-04-01 01:50:00"
116 264 157 140 250 134 213 "2010-04-01 02:00:00"
132 265 183 137 253 165 226 "2010-04-01 02:10:00"
130 265 202 137 251 190 234 "2010-04-01 02:20:00"
133 262 214 135 251 206 238 "2010-04-01 02:30:00"
131 264 221 136 249 214 236 "2010-04-01 02:40:00"
126 262 222 133 250 217 233 "2010-04-01 02:50:00"
128 260 218 126 255 212 228 "2010-04-01 03:00:00"
124 261 214 128 253 205 222 "2010-04-01 03:10:00"
128 261 208 125 254 200 216 "2010-04-01 03:20:00"
135 262 202 127 251 195 208 "2010-04-01 03:30:00"
133 263 194 131 252 190 201 "2010-04-01 03:40:00"
125 262 188 121 258 187 194 "2010-04-01 03:50:00"
127 264 182 118 259 183 184 "2010-04-01 04:00:00"
129 260 176 132 252 180 174 "2010-04-01 04:10:00"
118 248 169 129 251 178 164 "2010-04-01 04:20:00"
132 258 160 130 259 176 154 "2010-04-01 04:30:00"
130 262 150 122 263 170 142 "2010-04-01 04:40:00"
136 259 142 132 257 163 128 "2010-04-01 04:50:00"
131 259 132 123 263 159 114 "2010-04-01 05:00:00"
125 267 121 128 261 151 99 "2010-04-01 05:10:00"
127 263 111 108 257 140 83 "2010-04-01 05:20:00"
133 263 99 123 254 126 68 "2010-04-01 05:30:00"
138 265 86 131 258 113 52 "2010-04-01 05:40:00"
136 264 70 122 255 97 36 "2010-04-01 05:50:00"
130 259 55 135 263 83 20 "2010-04-01 06:00:00"
136 262 40 130 264 66 4 "2010-04-01 06:10:00"
139 265 25 126 265 50 -11 "2010-04-01 06:20:00"
141 263 9 131 270 36 -28 "2010-04-01 06:30:00"
135 262 -6 131 271 19 -45 "2010-04-01 06:40:00"
136 266 -19 130 268 3 -61 "2010-04-01 06:50:00"
122 268 -36 135 266 -12 -77 "2010-04-01 07:00:00"
131 265 -51 130 267 -27 -93 "2010-04-01 07:10:00"
135 264 -67 136 259 -44 -110 "2010-04-01 07:20:00"
135 262 -82 131 264 -60 -125 "2010-04-01 07:30:00"
126 260 -95 132 261 -75 -139 "2010-04-01 07:40:00"
132 260 -108 122 266 -89 -152 "2010-04-01 07:50:00"
136 264 -120 123 265 -102 -165 "2010-04-01 08:00:00"
126 264 -132 126 265 -114 -176 "2010-04-01 08:10:00"
128 264 -141 123 264 -123 -186 "2010-04-01 08:20:00"
133 264 -150 125 264 -133 -195 "2010-04-01 08:30:00"
136 264 -157 128 265 -141 -200 "2010-04-01 08:40:00"
135 265 -162 132 262 -148 -205 "2010-04-01 08:50:00"
137 262 -165 133 263 -153 -207 "2010-04-01 09:00:00"
132 261 -166 133 265 -156 -206 "2010-04-01 09:10:00"
135 263 -166 139 267 -157 -204 "2010-04-01 09:20:00"
134 262 -163 135 262 -156 -199 "2010-04-01 09:30:00"
135 262 -158 133 264 -155 -195 "2010-04-01 09:40:00"
135 263 -153 139 259 -151 -188 "2010-04-01 09:50:00"
137 263 -149 147 263 -145 -183 "2010-04-01 10:00:00"
135 264 -144 129 263 -141 -174 "2010-04-01 10:10:00"
135 264 -140 134 262 -139 -166 "2010-04-01 10:20:00"
134 263 -138 137 265 -138 -159 "2010-04-01 10:30:00"
138 260 -135 138 263 -137 -151 "2010-04-01 10:40:00"
136 263 -132 138 262 -135 -144 "2010-04-01 10:50:00"
136 262 -128 132 262 -134 -137 "2010-04-01 11:00:00"
137 260 -125 137 256 -133 -131 "2010-04-01 11:10:00"
140 259 -120 135 258 -131 -125 "2010-04-01 11:20:00"
142 257 -116 143 257 -128 -117 "2010-04-01 11:30:00"
145 258 -112 140 255 -123 -110 "2010-04-01 11:40:00"
138 259 -106 139 259 -117 -102 "2010-04-01 11:50:00"
145 256 -100 139 258 -110 -94 "2010-04-01 12:00:00"
130 259 -95 133 261 -103 -84 "2010-04-01 12:10:00"
129 257 -88 125 259 -97 -75 "2010-04-01 12:20:00"
120 256 -81 133 257 -90 -63 "2010-04-01 12:30:00"
129 255 -72 135 257 -83 -51 "2010-04-01 12:40:00"
138 253 -63 139 255 -74 -38 "2010-04-01 12:50:00"
134 255 -52 128 255 -64 -21 "2010-04-01 13:00:00"
134 253 -40 141 255 -54 -2 "2010-04-01 13:10:00"
128 252 -25 131 255 -41 23 "2010-04-01 13:20:00"
128 252 -8 133 254 -28 53 "2010-04-01 13:30:00"
126 253 12 125 254 -12 86 "2010-04-01 13:40:00"
132 251 38 136 254 8 119 "2010-04-01 13:50:00"
127 249 69 129 254 34 147 "2010-04-01 14:00:00"
129 248 101 119 250 66 172 "2010-04-01 14:10:00"
130 248 130 123 249 102 191 "2010-04-01 14:20:00"
